1991-10-05,1370-07-13
1991-10-06,1370-07-14
1991-10-07,1370-07-15
1991-10-08,1370-07-16
1991-10-09,1370-07-17
1991-10-10,1370-07-18
1991-10-11,1370-07-19
1991-10-12,1370-07-20
1991-10-13,1370-07-21
1991-10-14,1370-07-22
1991-10-15,1370-07-23
1991-10-16,1370-07-24
1991-10-17,1370-07-25
1991-10-18,1370-07-26
1991-10-19,1370-07-27
1991-10-20,1370-07-28
1991-10-21,1370-07-29
1991-10-22,1370-07-30
1991-10-23,1370-08-01
1991-10-24,1370-08-02
1991-10-25,1370-08-03
1991-10-26,1370-08-04
1991-10-27,1370-08-05
1991-10-28,1370-08-06
1991-10-29,1370-08-07
1991-10-30,1370-08-08
1991-10-31,1370-08-09
1991-11-01,1370-08-10
1991-11-02,1370-08-11
1991-11-03,1370-08-12
1991-11-04,1370-08-13
1991-11-05,1370-08-14
1991-11-06,1370-08-15
1991-11-07,1370-08-16
1991-11-08,1370-08-17
1991-11-09,1370-08-18
1991-11-10,1370-08-19
1991-11-11,1370-08-20
1991-11-12,1370-08-21
1991-11-13,1370-08-22
1991-11-14,1370-08-23
1991-11-15,1370-08-24
1991-11-16,1370-08-25
1991-11-17,1370-08-26
1991-11-18,1370-08-27
1991-11-19,1370-08-28
1991-11-20,1370-08-29
1991-11-21,1370-08-30
1991-11-22,1370-09-01
1991-11-23,1370-09-02
1991-11-24,1370-09-03
1991-11-25,1370-09-04
1991-11-26,1370-09-05
1991-11-27,1370-09-06
1991-11-28,1370-09-07
1991-11-29,1370-09-08
1991-11-30,1370-09-09
1991-12-01,1370-09-10
1991-12-02,1370-09-11
1991-12-03,1370-09-12
1991-12-04,1370-09-13
1991-12-05,1370-09-14
1991-12-06,1370-09-15
1991-12-07,1370-09-16
1991-12-08,1370-09-17
1991-12-09,1370-09-18
1991-12-10,1370-09-19
1991-12-11,1370-09-20
1991-12-12,1370-09-21
1991-12-13,1370-09-22
1991-12-14,1370-09-23
1991-12-15,1370-09-24
1991-12-16,1370-09-25
1991-12-17,1370-09-26
1991-12-18,1370-09-27
1991-12-19,1370-09-28
1991-12-20,1370-09-29
1991-12-21,1370-09-30
1991-12-22,1370-10-01
1991-12-23,1370-10-02
1991-12-24,1370-10-03
1991-12-25,1370-10-04
1991-12-26,1370-10-05
1991-12-27,1370-10-06
1991-12-28,1370-10-07
1991-12-29,1370-10-08
1991-12-30,1370-10-09
1991-12-31,1370-10-10
1992-01-01,1370-10-11
1992-01-02,1370-10-12
1992-01-03,1370-10-13
1992-01-04,1370-10-14
1992-01-05,1370-10-15
1992-01-06,1370-10-16
1992-01-07,1370-10-17
1992-01-08,1370-10-18
1992-01-09,1370-10-19
1992-01-10,1370-10-20
1992-01-11,1370-10-21
1992-01-12,1370-10-22
1992-01-13,1370-10-23
1992-01-14,1370-10-24
1992-01-15,1370-10-25
1992-01-16,1370-10-26
1992-01-17,1370-10-27
1992-01-18,1370-10-28
1992-01-19,1370-10-29
1992-01-20,1370-10-30
1992-01-21,1370-11-01
1992-01-22,1370-11-02
1992-01-23,1370-11-03
1992-01-24,1370-11-04
1992-01-25,1370-11-05
1992-01-26,1370-11-06
1992-01-27,1370-11-07
1992-01-28,1370-11-08
1992-01-29,1370-11-09
1992-01-30,1370-11-10
1992-01-31,1370-11-11
1992-02-01,1370-11-12
1992-02-02,1370-11-13
1992-02-03,1370-11-14
1992-02-04,1370-11-15
1992-02-05,1370-11-16
1992-02-06,1370-11-17
1992-02-07,1370-11-18
1992-02-08,1370-11-19
1992-02-09,1370-11-20
1992-02-10,1370-11-21
1992-02-11,1370-11-22
1992-02-12,1370-11-23
1992-02-13,1370-11-24
1992-02-14,1370-11-25
1992-02-15,1370-11-26
1992-02-16,1370-11-27
1992-02-17,1370-11-28
1992-02-18,1370-11-29
1992-02-19,1370-11-30
1992-02-20,1370-12-01
1992-02-21,1370-12-02
1992-02-22,1370-12-03
1992-02-23,1370-12-04
1992-02-24,1370-12-05
1992-02-25,1370-12-06
1992-02-26,1370-12-07
1992-02-27,1370-12-08
1992-02-28,1370-12-09
1992-02-29,1370-12-10
1992-03-01,1370-12-11
1992-03-02,1370-12-12
1992-03-03,1370-12-13
1992-03-04,1370-12-14
1992-03-05,1370-12-15
1992-03-06,1370-12-16
1992-03-07,1370-12-17
1992-03-08,1370-12-18
1992-03-09,1370-12-19
1992-03-10,1370-12-20
1992-03-11,1370-12-21
1992-03-12,1370-12-22
1992-03-13,1370-12-23
1992-03-14,1370-12-24
1992-03-15,1370-12-25
1992-03-16,1370-12-26
1992-03-17,1370-12-27
1992-03-18,1370-12-28
1992-03-19,1370-12-29
1992-03-20,1370-12-30
1992-03-21,1371-01-01
1992-03-22,1371-01-02
1992-03-23,1371-01-03
1992-03-24,1371-01-04
1992-03-25,1371-01-05
1992-03-26,1371-01-06
1992-03-27,1371-01-07
1992-03-28,1371-01-08
1992-03-29,1371-01-09
1992-03-30,1371-01-10
1992-03-31,1371-01-11
1992-04-01,1371-01-12
1992-04-02,1371-01-13
1992-04-03,1371-01-14
1992-04-04,1371-01-15
1992-04-05,1371-01-16
1992-04-06,1371-01-17
1992-04-07,1371-01-18
1992-04-08,1371-01-19
1992-04-09,1371-01-20
1992-04-10,1371-01-21
1992-04-11,1371-01-22
1992-04-12,1371-01-23
1992-04-13,1371-01-24
1992-04-14,1371-01-25
1992-04-15,1371-01-26
1992-04-16,1371-01-27
1992-04-17,1371-01-28
1992-04-18,1371-01-29
1992-04-19,1371-01-30
1992-04-20,1371-01-31
1992-04-21,1371-02-01
1992-04-22,1371-02-02
1992-04-23,1371-02-03
1992-04-24,1371-02-04
1992-04-25,1371-02-05
1992-04-26,1371-02-06
1992-04-27,1371-02-07
1992-04-28,1371-02-08
1992-04-29,1371-02-09
1992-04-30,1371-02-10
1992-05-01,1371-02-11
1992-05-02,1371-02-12
1992-05-03,1371-02-13
1992-05-04,1371-02-14
1992-05-05,1371-02-15
1992-05-06,1371-02-16
1992-05-07,1371-02-17
1992-05-08,1371-02-18
1992-05-09,1371-02-19
1992-05-10,1371-02-20
1992-05-11,1371-02-21
1992-05-12,1371-02-22
1992-05-13,1371-02-23
1992-05-14,1371-02-24
1992-05-15,1371-02-25
1992-05-16,1371-02-26
1992-05-17,1371-02-27
1992-05-18,1371-02-28
1992-05-19,1371-02-29
1992-05-20,1371-02-30
1992-05-21,1371-02-31
1992-05-22,1371-03-01
1992-05-23,1371-03-02
1992-05-24,1371-03-03
1992-05-25,1371-03-04
1992-05-26,1371-03-05
1992-05-27,1371-03-06
1992-05-28,1371-03-07
1992-05-29,1371-03-08
1992-05-30,1371-03-09
1992-05-31,1371-03-10
1992-06-01,1371-03-11
1992-06-02,1371-03-12
1992-06-03,1371-03-13
1992-06-04,1371-03-14
1992-06-05,1371-03-15
1992-06-06,1371-03-16
1992-06-07,1371-03-17
1992-06-08,1371-03-18
1992-06-09,1371-03-19
1992-06-10,1371-03-20
1992-06-11,1371-03-21
1992-06-12,1371-03-22
1992-06-13,1371-03-23
1992-06-14,1371-03-24
1992-06-15,1371-03-25
1992-06-16,1371-03-26
1992-06-17,1371-03-27
1992-06-18,1371-03-28
1992-06-19,1371-03-29
1992-06-20,1371-03-30
1992-06-21,1371-03-31
1992-06-22,1371-04-01
1992-06-23,1371-04-02
1992-06-24,1371-04-03
1992-06-25,1371-04-04
1992-06-26,1371-04-05
1992-06-27,1371-04-06
1992-06-28,1371-04-07
1992-06-29,1371-04-08
1992-06-30,1371-04-09
1992-07-01,1371-04-10
1992-07-02,1371-04-11
1992-07-03,1371-04-12
1992-07-04,1371-04-13
1992-07-05,1371-04-14
1992-07-06,1371-04-15
1992-07-07,1371-04-16
1992-07-08,1371-04-17
1992-07-09,1371-04-18
1992-07-10,1371-04-19
1992-07-11,1371-04-20
1992-07-12,1371-04-21
1992-07-13,1371-04-22
1992-07-14,1371-04-23
1992-07-15,1371-04-24
1992-07-16,1371-04-25
1992-07-17,1371-04-26
1992-07-18,1371-04-27
1992-07-19,1371-04-28
1992-07-20,1371-04-29
1992-07-21,1371-04-30
1992-07-22,1371-04-31
1992-07-23,1371-05-01
1992-07-24,1371-05-02
1992-07-25,1371-05-03
1992-07-26,1371-05-04
1992-07-27,1371-05-05
1992-07-28,1371-05-06
1992-07-29,1371-05-07
1992-07-30,1371-05-08
1992-07-31,1371-05-09
1992-08-01,1371-05-10
1992-08-02,1371-05-11
1992-08-03,1371-05-12
1992-08-04,1371-05-13
1992-08-05,1371-05-14
1992-08-06,1371-05-15
1992-08-07,1371-05-16
1992-08-08,1371-05-17
1992-08-09,1371-05-18
1992-08-10,1371-05-19
1992-08-11,1371-05-20
1992-08-12,1371-05-21
1992-08-13,1371-05-22
1992-08-14,1371-05-23
1992-08-15,1371-05-24
1992-08-16,1371-05-25
1992-08-17,1371-05-26
1992-08-18,1371-05-27
1992-08-19,1371-05-28
1992-08-20,1371-05-29
1992-08-21,1371-05-30
1992-08-22,1371-05-31
1992-08-23,1371-06-01
1992-08-24,1371-06-02
1992-08-25,1371-06-03
1992-08-26,1371-06-04
1992-08-27,1371-06-05
1992-08-28,1371-06-06
1992-08-29,1371-06-07
1992-08-30,1371-06-08
1992-08-31,1371-06-09
1992-09-01,1371-06-10
1992-09-02,1371-06-11
1992-09-03,1371-06-12
1992-09-04,1371-06-13
1992-09-05,1371-06-14
1992-09-06,1371-06-15
1992-09-07,1371-06-16
1992-09-08,1371-06-17
1992-09-09,1371-06-18
1992-09-10,1371-06-19
1992-09-11,1371-06-20
1992-09-12,1371-06-21
1992-09-13,1371-06-22
1992-09-14,1371-06-23
1992-09-15,1371-06-24
1992-09-16,1371-06-25
1992-09-17,1371-06-26
1992-09-18,1371-06-27
1992-09-19,1371-06-28
1992-09-20,1371-06-29
1992-09-21,1371-06-30
1992-09-22,1371-06-31
1992-09-23,1371-07-01
1992-09-24,1371-07-02
1992-09-25,1371-07-03
1992-09-26,1371-07-04
1992-09-27,1371-07-05
1992-09-28,1371-07-06
1992-09-29,1371-07-07
1992-09-30,1371-07-08
1992-10-01,1371-07-09
1992-10-02,1371-07-10
1992-10-03,1371-07-11
1992-10-04,1371-07-12
1992-10-05,1371-07-13
1992-10-06,1371-07-14
1992-10-07,1371-07-15
1992-10-08,1371-07-16
1992-10-09,1371-07-17
1992-10-10,1371-07-18
1992-10-11,1371-07-19
1992-10-12,1371-07-20
1992-10-13,1371-07-21
1992-10-14,1371-07-22
1992-10-15,1371-07-23
1992-10-16,1371-07-24
1992-10-17,1371-07-25
1992-10-18,1371-07-26
1992-10-19,1371-07-27
1992-10-20,1371-07-28
1992-10-21,1371-07-29
1992-10-22,1371-07-30
1992-10-23,1371-08-01
1992-10-24,1371-08-02
1992-10-25,1371-08-03
1992-10-26,1371-08-04
1992-10-27,1371-08-05
1992-10-28,1371-08-06
1992-10-29,1371-08-07
1992-10-30,1371-08-08
1992-10-31,1371-08-09
1992-11-01,1371-08-10
1992-11-02,1371-08-11
1992-11-03,1371-08-12
1992-11-04,1371-08-13
1992-11-05,1371-08-14
1992-11-06,1371-08-15
1992-11-07,1371-08-16
1992-11-08,1371-08-17
1992-11-09,1371-08-18
1992-11-10,1371-08-19
1992-11-11,1371-08-20
1992-11-12,1371-08-21
1992-11-13,1371-08-22
1992-11-14,1371-08-23
1992-11-15,1371-08-24
1992-11-16,1371-08-25
1992-11-17,1371-08-26
1992-11-18,1371-08-27
1992-11-19,1371-08-28
1992-11-20,1371-08-29
1992-11-21,1371-08-30
1992-11-22,1371-09-01
1992-11-23,1371-09-02
1992-11-24,1371-09-03
1992-11-25,1371-09-04
1992-11-26,1371-09-05
1992-11-27,1371-09-06
1992-11-28,1371-09-07
1992-11-29,1371-09-08
1992-11-30,1371-09-09
1992-12-01,1371-09-10
1992-12-02,1371-09-11
1992-12-03,1371-09-12
1992-12-04,1371-09-13
1992-12-05,1371-09-14
1992-12-06,1371-09-15
1992-12-07,1371-09-16
1992-12-08,1371-09-17
1992-12-09,1371-09-18
1992-12-10,1371-09-19
1992-12-11,1371-09-20
1992-12-12,1371-09-21
1992-12-13,1371-09-22
1992-12-14,1371-09-23
1992-12-15,1371-09-24
1992-12-16,1371-09-25
1992-12-17,1371-09-26
1992-12-18,1371-09-27
1992-12-19,1371-09-28
1992-12-20,1371-09-29
1992-12-21,1371-09-30
1992-12-22,1371-10-01
1992-12-23,1371-10-02
1992-12-24,1371-10-03
1992-12-25,1371-10-04
1992-12-26,1371-10-05
1992-12-27,1371-10-06
1992-12-28,1371-10-07
1992-12-29,1371-10-08
1992-12-30,1371-10-09
1992-12-31,1371-10-10
1993-01-01,1371-10-11
1993-01-02,1371-10-12
1993-01-03,1371-10-13
1993-01-04,1371-10-14
1993-01-05,1371-10-15
1993-01-06,1371-10-16
1993-01-07,1371-10-17
1993-01-08,1371-10-18
1993-01-09,1371-10-19
1993-01-10,1371-10-20
1993-01-11,1371-10-21
1993-01-12,1371-10-22
1993-01-13,1371-10-23
1993-01-14,1371-10-24
1993-01-15,1371-10-25
1993-01-16,1371-10-26
1993-01-17,1371-10-27
1993-01-18,1371-10-28
1993-01-19,1371-10-29
1993-01-20,1371-10-30
1993-01-21,1371-11-01
1993-01-22,1371-11-02
1993-01-23,1371-11-03
1993-01-24,1371-11-04
1993-01-25,1371-11-05
1993-01-26,1371-11-06
1993-01-27,1371-11-07
1993-01-28,1371-11-08
1993-01-29,1371-11-09
1993-01-30,1371-11-10
1993-01-31,1371-11-11
1993-02-01,1371-11-12
1993-02-02,1371-11-13
1993-02-03,1371-11-14
1993-02-04,1371-11-15
1993-02-05,1371-11-16
1993-02-06,1371-11-17
1993-02-07,1371-11-18
1993-02-08,1371-11-19
1993-02-09,1371-11-20
1993-02-10,1371-11-21
1993-02-11,1371-11-22
1993-02-12,1371-11-23
1993-02-13,1371-11-24
1993-02-14,1371-11-25
1993-02-15,1371-11-26
1993-02-16,1371-11-27
1993-02-17,1371-11-28
1993-02-18,1371-11-29
1993-02-19,1371-11-30
1993-02-20,1371-12-01
1993-02-21,1371-12-02
1993-02-22,1371-12-03
1993-02-23,1371-12-04
1993-02-24,1371-12-05
1993-02-25,1371-12-06
1993-02-26,1371-12-07
1993-02-27,1371-12-08
1993-02-28,1371-12-09
1993-03-01,1371-12-10
1993-03-02,1371-12-11
1993-03-03,1371-12-12
1993-03-04,1371-12-13
1993-03-05,1371-12-14
1993-03-06,1371-12-15
1993-03-07,1371-12-16
1993-03-08,1371-12-17
1993-03-09,1371-12-18
1993-03-10,1371-12-19
1993-03-11,1371-12-20
1993-03-12,1371-12-21
1993-03-13,1371-12-22
1993-03-14,1371-12-23
1993-03-15,1371-12-24
1993-03-16,1371-12-25
1993-03-17,1371-12-26
1993-03-18,1371-12-27
1993-03-19,1371-12-28
1993-03-20,1371-12-29
1993-03-21,1372-01-01
1993-03-22,1372-01-02
1993-03-23,1372-01-03
1993-03-24,1372-01-04
1993-03-25,1372-01-05
1993-03-26,1372-01-06
1993-03-27,1372-01-07
1993-03-28,1372-01-08
1993-03-29,1372-01-09
1993-03-30,1372-01-10
1993-03-31,1372-01-11
1993-04-01,1372-01-12
1993-04-02,1372-01-13
1993-04-03,1372-01-14
1993-04-04,1372-01-15
1993-04-05,1372-01-16
1993-04-06,1372-01-17
1993-04-07,1372-01-18
1993-04-08,1372-01-19
1993-04-09,1372-01-20
1993-04-10,1372-01-21
1993-04-11,1372-01-22
1993-04-12,1372-01-23
1993-04-13,1372-01-24
1993-04-14,1372-01-25
1993-04-15,1372-01-26
1993-04-16,1372-01-27
1993-04-17,1372-01-28
1993-04-18,1372-01-29
1993-04-19,1372-01-30
1993-04-20,1372-01-31
1993-04-21,1372-02-01
1993-04-22,1372-02-02
1993-04-23,1372-02-03
1993-04-24,1372-02-04
1993-04-25,1372-02-05
1993-04-26,1372-02-06
1993-04-27,1372-02-07
1993-04-28,1372-02-08
1993-04-29,1372-02-09
1993-04-30,1372-02-10
1993-05-01,1372-02-11
1993-05-02,1372-02-12
1993-05-03,1372-02-13
1993-05-04,1372-02-14
1993-05-05,1372-02-15
1993-05-06,1372-02-16
1993-05-07,1372-02-17
1993-05-08,1372-02-18
1993-05-09,1372-02-19
1993-05-10,1372-02-20
1993-05-11,1372-02-21
1993-05-12,1372-02-22
1993-05-13,1372-02-23
1993-05-14,1372-02-24
1993-05-15,1372-02-25
1993-05-16,1372-02-26
1993-05-17,1372-02-27
1993-05-18,1372-02-28
1993-05-19,1372-02-29
1993-05-20,1372-02-30
1993-05-21,1372-02-31
1993-05-22,1372-03-01
1993-05-23,1372-03-02
1993-05-24,1372-03-03
1993-05-25,1372-03-04
1993-05-26,1372-03-05
1993-05-27,1372-03-06
1993-05-28,1372-03-07
1993-05-29,1372-03-08
1993-05-30,1372-03-09
1993-05-31,1372-03-10
1993-06-01,1372-03-11
1993-06-02,1372-03-12
1993-06-03,1372-03-13
1993-06-04,1372-03-14
1993-06-05,1372-03-15
1993-06-06,1372-03-16
1993-06-07,1372-03-17
1993-06-08,1372-03-18
1993-06-09,1372-03-19
1993-06-10,1372-03-20
1993-06-11,1372-03-21
1993-06-12,1372-03-22
1993-06-13,1372-03-23
1993-06-14,1372-03-24
1993-06-15,1372-03-25
1993-06-16,1372-03-26
1993-06-17,1372-03-27
1993-06-18,1372-03-28
1993-06-19,1372-03-29
1993-06-20,1372-03-30
1993-06-21,1372-03-31
1993-06-22,1372-04-01
1993-06-23,1372-04-02
1993-06-24,1372-04-03
1993-06-25,1372-04-04
1993-06-26,1372-04-05
1993-06-27,1372-04-06
1993-06-28,1372-04-07
1993-06-29,1372-04-08
1993-06-30,1372-04-09
1993-07-01,1372-04-10
1993-07-02,1372-04-11
1993-07-03,1372-04-12
1993-07-04,1372-04-13
1993-07-05,1372-04-14
1993-07-06,1372-04-15
1993-07-07,1372-04-16
1993-07-08,1372-04-17
1993-07-09,1372-04-18
1993-07-10,1372-04-19
1993-07-11,1372-04-20
1993-07-12,1372-04-21
1993-07-13,1372-04-22
1993-07-14,1372-04-23
1993-07-15,1372-04-24
1993-07-16,1372-04-25
1993-07-17,1372-04-26
1993-07-18,1372-04-27
1993-07-19,1372-04-28
1993-07-20,1372-04-29
1993-07-21,1372-04-30
1993-07-22,1372-04-31
1993-07-23,1372-05-01
1993-07-24,1372-05-02
1993-07-25,1372-05-03
1993-07-26,1372-05-04
1993-07-27,1372-05-05
1993-07-28,1372-05-06
1993-07-29,1372-05-07
1993-07-30,1372-05-08
1993-07-31,1372-05-09
1993-08-01,1372-05-10
1993-08-02,1372-05-11
1993-08-03,1372-05-12
1993-08-04,1372-05-13
1993-08-05,1372-05-14
1993-08-06,1372-05-15
1993-08-07,1372-05-16
1993-08-08,1372-05-17
1993-08-09,1372-05-18
1993-08-10,1372-05-19
1993-08-11,1372-05-20
1993-08-12,1372-05-21
1993-08-13,1372-05-22
1993-08-14,1372-05-23
1993-08-15,1372-05-24
1993-08-16,1372-05-25
1993-08-17,1372-05-26
1993-08-18,1372-05-27
1993-08-19,1372-05-28
1993-08-20,1372-05-29
1993-08-21,1372-05-30
1993-08-22,1372-05-31
1993-08-23,1372-06-01
1993-08-24,1372-06-02
1993-08-25,1372-06-03
1993-08-26,1372-06-04
1993-08-27,1372-06-05
1993-08-28,1372-06-06
1993-08-29,1372-06-07
1993-08-30,1372-06-08
1993-08-31,1372-06-09
1993-09-01,1372-06-10
1993-09-02,1372-06-11
1993-09-03,1372-06-12
1993-09-04,1372-06-13
1993-09-05,1372-06-14
1993-09-06,1372-06-15
1993-09-07,1372-06-16
1993-09-08,1372-06-17
1993-09-09,1372-06-18
1993-09-10,1372-06-19
1993-09-11,1372-06-20
1993-09-12,1372-06-21
1993-09-13,1372-06-22
1993-09-14,1372-06-23
1993-09-15,1372-06-24
1993-09-16,1372-06-25
1993-09-17,1372-06-26
1993-09-18,1372-06-27
1993-09-19,1372-06-28
1993-09-20,1372-06-29
1993-09-21,1372-06-30
1993-09-22,1372-06-31
1993-09-23,1372-07-01
1993-09-24,1372-07-02
1993-09-25,1372-07-03
1993-09-26,1372-07-04
1993-09-27,1372-07-05
1993-09-28,1372-07-06
1993-09-29,1372-07-07
1993-09-30,1372-07-08
1993-10-01,1372-07-09
1993-10-02,1372-07-10
1993-10-03,1372-07-11
1993-10-04,1372-07-12
1993-10-05,1372-07-13
1993-10-06,1372-07-14
1993-10-07,1372-07-15
1993-10-08,1372-07-16
1993-10-09,1372-07-17
1993-10-10,1372-07-18
1993-10-11,1372-07-19
1993-10-12,1372-07-20
1993-10-13,1372-07-21
1993-10-14,1372-07-22
1993-10-15,1372-07-23
1993-10-16,1372-07-24
1993-10-17,1372-07-25
1993-10-18,1372-07-26
1993-10-19,1372-07-27
1993-10-20,1372-07-28
1993-10-21,1372-07-29
1993-10-22,1372-07-30
1993-10-23,1372-08-01
1993-10-24,1372-08-02
1993-10-25,1372-08-03
1993-10-26,1372-08-04
1993-10-27,1372-08-05
1993-10-28,1372-08-06
1993-10-29,1372-08-07
1993-10-30,1372-08-08
1993-10-31,1372-08-09
1993-11-01,1372-08-10
1993-11-02,1372-08-11
1993-11-03,1372-08-12
1993-11-04,1372-08-13
1993-11-05,1372-08-14
1993-11-06,1372-08-15
1993-11-07,1372-08-16
1993-11-08,1372-08-17
1993-11-09,1372-08-18
1993-11-10,1372-08-19
1993-11-11,1372-08-20
1993-11-12,1372-08-21
1993-11-13,1372-08-22
1993-11-14,1372-08-23
1993-11-15,1372-08-24
1993-11-16,1372-08-25
1993-11-17,1372-08-26
1993-11-18,1372-08-27
1993-11-19,1372-08-28
1993-11-20,1372-08-29
1993-11-21,1372-08-30
1993-11-22,1372-09-01
1993-11-23,1372-09-02
1993-11-24,1372-09-03
1993-11-25,1372-09-04
1993-11-26,1372-09-05
1993-11-27,1372-09-06
1993-11-28,1372-09-07
1993-11-29,1372-09-08
1993-11-30,1372-09-09
1993-12-01,1372-09-10
1993-12-02,1372-09-11
1993-12-03,1372-09-12
1993-12-04,1372-09-13
1993-12-05,1372-09-14
1993-12-06,1372-09-15
1993-12-07,1372-09-16
1993-12-08,1372-09-17
1993-12-09,1372-09-18
1993-12-10,1372-09-19
1993-12-11,1372-09-20
1993-12-12,1372-09-21
1993-12-13,1372-09-22
1993-12-14,1372-09-23
1993-12-15,1372-09-24
1993-12-16,1372-09-25
1993-12-17,1372-09-26
1993-12-18,1372-09-27
1993-12-19,1372-09-28
1993-12-20,1372-09-29
1993-12-21,1372-09-30
1993-12-22,1372-10-01
1993-12-23,1372-10-02
1993-12-24,1372-10-03
1993-12-25,1372-10-04
1993-12-26,1372-10-05
1993-12-27,1372-10-06
1993-12-28,1372-10-07
1993-12-29,1372-10-08
1993-12-30,1372-10-09
1993-12-31,1372-10-10
1994-01-01,1372-10-11
1994-01-02,1372-10-12
1994-01-03,1372-10-13
1994-01-04,1372-10-14
1994-01-05,1372-10-15
1994-01-06,1372-10-16
1994-01-07,1372-10-17
1994-01-08,1372-10-18
1994-01-09,1372-10-19
1994-01-10,1372-10-20
1994-01-11,1372-10-21
1994-01-12,1372-10-22
1994-01-13,1372-10-23
1994-01-14,1372-10-24
1994-01-15,1372-10-25
1994-01-16,1372-10-26
1994-01-17,1372-10-27
1994-01-18,1372-10-28
1994-01-19,1372-10-29
1994-01-20,1372-10-30
1994-01-21,1372-11-01
1994-01-22,1372-11-02
1994-01-23,1372-11-03
1994-01-24,1372-11-04
1994-01-25,1372-11-05
1994-01-26,1372-11-06
1994-01-27,1372-11-07
1994-01-28,1372-11-08
1994-01-29,1372-11-09
1994-01-30,1372-11-10
1994-01-31,1372-11-11
1994-02-01,1372-11-12
1994-02-02,1372-11-13
1994-02-03,1372-11-14
1994-02-04,1372-11-15
1994-02-05,1372-11-16
1994-02-06,1372-11-17
1994-02-07,1372-11-18
1994-02-08,1372-11-19
1994-02-09,1372-11-20
1994-02-10,1372-11-21
1994-02-11,1372-11-22
1994-02-12,1372-11-23
1994-02-13,1372-11-24
1994-02-14,1372-11-25
1994-02-15,1372-11-26
1994-02-16,1372-11-27
1994-02-17,1372-11-28
1994-02-18,1372-11-29
1994-02-19,1372-11-30
1994-02-20,1372-12-01
1994-02-21,1372-12-02
1994-02-22,1372-12-03
1994-02-23,1372-12-04
1994-02-24,1372-12-05
1994-02-25,1372-12-06
1994-02-26,1372-12-07
1994-02-27,1372-12-08
1994-02-28,1372-12-09
1994-03-01,1372-12-10
1994-03-02,1372-12-11
1994-03-03,1372-12-12
1994-03-04,1372-12-13
1994-03-05,1372-12-14
1994-03-06,1372-12-15
1994-03-07,1372-12-16
1994-03-08,1372-12-17
1994-03-09,1372-12-18
1994-03-10,1372-12-19
1994-03-11,1372-12-20
1994-03-12,1372-12-21
1994-03-13,1372-12-22
1994-03-14,1372-12-23
1994-03-15,1372-12-24
1994-03-16,1372-12-25
1994-03-17,1372-12-26
1994-03-18,1372-12-27
1994-03-19,1372-12-28
1994-03-20,1372-12-29
1994-03-21,1373-01-01
1994-03-22,1373-01-02
1994-03-23,1373-01-03
1994-03-24,1373-01-04
1994-03-25,1373-01-05
1994-03-26,1373-01-06
1994-03-27,1373-01-07
1994-03-28,1373-01-08
1994-03-29,1373-01-09
1994-03-30,1373-01-10
1994-03-31,1373-01-11
1994-04-01,1373-01-12
1994-04-02,1373-01-13
1994-04-03,1373-01-14
1994-04-04,1373-01-15
1994-04-05,1373-01-16
1994-04-06,1373-01-17
1994-04-07,1373-01-18
1994-04-08,1373-01-19
1994-04-09,1373-01-20
1994-04-10,1373-01-21
1994-04-11,1373-01-22
1994-04-12,1373-01-23
1994-04-13,1373-01-24
1994-04-14,1373-01-25
1994-04-15,1373-01-26
1994-04-16,1373-01-27
1994-04-17,1373-01-28
1994-04-18,1373-01-29
1994-04-19,1373-01-30
1994-04-20,1373-01-31
1994-04-21,1373-02-01
1994-04-22,1373-02-02
1994-04-23,1373-02-03
1994-04-24,1373-02-04
1994-04-25,1373-02-05
1994-04-26,1373-02-06
1994-04-27,1373-02-07
1994-04-28,1373-02-08
1994-04-29,1373-02-09
1994-04-30,1373-02-10
1994-05-01,1373-02-11
1994-05-02,1373-02-12
1994-05-03,1373-02-13
1994-05-04,1373-02-14
1994-05-05,1373-02-15
1994-05-06,1373-02-16
1994-05-07,1373-02-17
1994-05-08,1373-02-18
1994-05-09,1373-02-19
1994-05-10,1373-02-20
1994-05-11,1373-02-21
1994-05-12,1373-02-22
1994-05-13,1373-02-23
1994-05-14,1373-02-24
1994-05-15,1373-02-25
1994-05-16,1373-02-26
1994-05-17,1373-02-27
1994-05-18,1373-02-28
1994-05-19,1373-02-29
1994-05-20,1373-02-30
1994-05-21,1373-02-31
1994-05-22,1373-03-01
1994-05-23,1373-03-02
1994-05-24,1373-03-03
1994-05-25,1373-03-04
1994-05-26,1373-03-05
1994-05-27,1373-03-06
1994-05-28,1373-03-07
1994-05-29,1373-03-08
1994-05-30,1373-03-09
1994-05-31,1373-03-10
1994-06-01,1373-03-11
1994-06-02,1373-03-12
1994-06-03,1373-03-13
1994-06-04,1373-03-14
1994-06-05,1373-03-15
1994-06-06,1373-03-16
1994-06-07,1373-03-17
1994-06-08,1373-03-18
1994-06-09,1373-03-19
1994-06-10,1373-03-20
1994-06-11,1373-03-21
1994-06-12,1373-03-22
1994-06-13,1373-03-23
1994-06-14,1373-03-24
1994-06-15,1373-03-25
1994-06-16,1373-03-26
1994-06-17,1373-03-27
1994-06-18,1373-03-28
1994-06-19,1373-03-29
1994-06-20,1373-03-30
1994-06-21,1373-03-31
1994-06-22,1373-04-01
1994-06-23,1373-04-02
1994-06-24,1373-04-03
1994-06-25,1373-04-04
1994-06-26,1373-04-05
1994-06-27,1373-04-06
1994-06-28,1373-04-07
1994-06-29,1373-04-08
1994-06-30,1373-04-09
